Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
Amazon Essentials Men's Regular-Fit Long-Sleeve Flannel Shirt,$18.00 - $23.40,4.7 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,Midweight flannel make this button-up shirt a go-to pick when the temperature drops,Single patch chest pocket, rounded hem and barrel cuffs,Same fit, new name: We’ve changed the name of this shirt style to “Regular Fit” but the measurements remain the same,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",14 x 10 x 1 inches; 10.41 Ounces,B073XNBDCX
Columbia mens Steens Mountain Vest,$19.99 - $77.05,4.6 out of 5 stars,"Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,5X-Large Tall,1X,2X,2X Tall,3X,3X Tall,4X,4X Tall,5X,5X Tall,6X","100% Polyester,Imported,Zipper closure,Machine Wash,DEEP PILE FLEECE: The Columbia Collegiate Men's Flanker Vest II is crafted of deep and cozy 250g MTR filament fleece for ultimate warmth and college flair,ULTIMATE COMFORT: With a collared neck and full zip closure, your core will stay warm, while freeing up the arms for active use. The perfect layering piece for ultimate range of motion and comfort during cold winter days,COLLEGE STYLE, CLASSIC FIT: Designed with a stylish cut, this vest shows off your college pride and is super comfortable for those chilly outdoor events,HANDY FEATURES: This fleece vest provides two well positioned zippered side pockets to keep hands and small items warm and secure,BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart. Specifying only the highest quality materials, expert stitching and craftsmanship. This is a long-lasting vest you will enjoy for seasons to come",14.8 x 8.7 x 1.9 inches; 11.22 Ounces,B0814BJ6WX
Hanes Men's EcoSmart Fleece Sweatpant (Pack of 2),$17.37 - $48.61,,"Small,Medium,Large,X-Large,XX-Large,3X-Large","50% Cotton, 50% Polyester,Imported,Drawstring closure,Machine Wash,Low-pill, high-stitch, medium weight 7.8-oz fleece stands up to wear and tear,Looks and feels soft and plush, wash after wash,Different front and back rises provide a natural, comfortable fit,Covered elastic waist allows flexible ease of movement,Dyed-to-match inside drawcord , No pockets",1 x 15 x 10 inches; 1 Pounds,B00JUM69MM
Gildan Men's Crew T-Shirt Multipack,$14.86 - $52.60,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","Solids: 100% Cotton; Sport Grey: 90% Cotton, 10% Polyester,Imported,Machine Wash,Moisture wicking keeps you cool and dry,Taped neck and shoulders for durability; Tubular rib collar for better stretch and recovery,Feels soft to the touch; Tag free; Lays flat,5 pack = S, M, XL; 4 pack = 2X (Colors may vary)",5 x 5 x 0.7 inches; 10.4 Ounces,B077ZKF9ZN
Wrangler RIGGS Workwear Men’s Long Sleeve Henley,$21.50 - $33.82,4.5 out of 5 stars,"Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,4X-Large Big,2X Tall,3X,3X Tall,4X","100% Cotton,Imported,Pull On closure,Machine Wash,Charcoal Gray Finish,Relaxed Fit,Vented Taped Seams,Left Chest Pocket,Tagless Label",12.2 x 7.8 x 3.5 inches; 1.38 Pounds,B005DIGCX8
Hanes Men's Long Sleeve Cool Dri T-Shirt UPF 50+ (Pack of 2),$15.45 - $36.93,4.5 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Polyester,4 oz., 100% polyester interlock jersey,Moisture-wicking rapid-dry fabric,50+ UPF rating for excellent UV protection,Perfect for print or sublimation,Narrow ribbed collar",4.8 Ounces,
Amazon Essentials Men's Regular-fit Cotton Pique Polo Shirt,$4.62 - $48.35,4.3 out of 5 stars,"X-Small,Small,Medium,Large,Large Tall,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This regular-fit short-sleeve polo is made with a comfortable, cotton pique fabric, a double-button placket, and ribbed cuffs for a classic look that make this polo a go-to for the office or the weekend,Regular fit through the chest for a relaxed, unrestricted fit with a printed neck label to maximize comfort,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",11.57 x 7.8 x 2.2 inches; 7.41 Ounces,B01IXFR2IG
"Gildan Men's Ultra Cotton Long Sleeve T-Shirt, Style G2400",$5.00 - $26.95,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","100% Cotton; Safety Colors And Dark Heather: 50% Cotton, 50% Polyester; Sport Grey: 90% Cotton, 10% Polyester; Ash Grey: 99% Cotton, 1% Polyester,Imported,Pull On closure,Machine Wash,Rib cuffs,Seamless double needle collar,Taped neck and shoulders for durability,Double needle sleeve and bottom hem,Tubular fit for minimal torque",12.15 x 10 x 5.1 inches; 7.69 Ounces,B00GJB5JTG
Wrangler Authentics Men's Long Sleeve Quilted Lined Flannel Shirt Jacket,$23.92 - $64.40,4.6 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large,2X","100% Cotton; Lining: 100% Polyester,Imported,Button closure,Machine Wash,RELAXED FIT. Constructed with comfort in mind, this long sleeve quilted lined flannel shirt is a wardrobe essential for those cold Winter nights.,HEAVYWEIGHT MATERIALS. Built with button cuffs and quilted polyester padding for more durability and added warmth.,FOR ADDED WARMTH. Padded with diamond black quilted polyester to create extra warmth while also creating breathability, this is an extremely versatile flannel shirt.,FUNCTIONAL STYLE. Lined with 100% cotton, this brushed flannel is made with style in mind. Wear it on the job or out to lunch, this essential closet staple can be worn for many occasions.,ADDED STORAGE: Constructed with (2) dual front chest pockets and (2) side seam pockets, this flannel has easy-access storage for all your basic necessities.",17.6 x 11.61 x 2.52 inches; 1.17 Pounds,B073JQJKQV
Amazon Essentials Men's Slim-Fit Long-Sleeve Flannel Shirt,$18.50 - $23.36,4.6 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This weekend-perfect casual button-front shirt in a midweight flannel features a soft feel and maximum comfort,With a rounded hem, single-button barrel cuffs, a single chest pocket and straight back yoke with side pleats,Slim fit: closer-fitting in the chest, slightly tapered through the waist for a tailored look,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Model is 6'2"" and wearing size Medium",13.23 x 8.94 x 2.24 inches; 10.34 Ounces,B07BJL7BMJ
Amazon Essentials Men's Regular-Fit Long-Sleeve Henley Shirt,$12.90,4.4 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","100% Cotton,Imported,Button closure,Machine Wash,This regular-fit long-sleeve color-block Henley is the perfect choice for a quick and casual look,Straight sleeves and hem with three-button placket,Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort,Check out more from Amazon Essentials by visiting amazon.com/amazonessentials,Model is wearing a size Medium",13.9 x 10.83 x 1.69 inches; 9.28 Ounces,B07BJKZGL9
Wrangler Riggs Workwear Men's Logger Twill Long Sleeve Work Shirt,$24.00 - $43.75,4.6 out of 5 stars,"Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large Tall,2X Tall,3X Tall,4X Tall","100% Cotton,Imported,Button closure,Machine Wash,Peach finish and garment washed for softness,Button down collar,Two button front chest pockets,Split back yoke,Two button adjustable cuffs",17 x 13 x 1.4 inches; 1.1 Pounds,B006OVW1EC
